Country,CountryCodeISO3,RegionCodeALL,RegionByIncome,RegionCodeByIncome,RegionCodeExcludHighIncomeOECD,Region,SpecialRegionCode,RegionCodeES,RegionCodeByIncomeES,CountryCodeISO2,CountryUN,RegionShort
Turks and Caicos Islands,TCA,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,TC,Turks and Caicos Islands,Lat. America & Carib.
Tuvalu,TUV,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,TV,Tuvalu,East Asia & Pacific
Uganda,UGA,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,UG,Uganda,Sub-Saharan Africa
Ukraine,UKR,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,UA,Ukraine,Europe & Cen. Asia
United Arab Emirates,ARE,R4,High income: nonOECD,I1,R4d,Middle East and North Africa,,R4e,I1e,AE,United Arab Emirates,MENA
United Kingdom,GBR,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,GB,United Kingdom,Europe & Cen. Asia
United States,USA,R5,High income: OECD,I0,R5d,North America,,R5e,I0e,US,United States,#N/A
Uruguay,URY,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,UY,Uruguay,Lat. America & Carib.
Uzbekistan,UZB,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,UZ,Uzbekistan,Europe & Cen. Asia
Vanuatu,VUT,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,VU,Vanuatu,East Asia & Pacific
"Venezuela, RB",VEN,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,VE,Venezuela (Bolivarian Rep. of),Lat. America & Carib.
Vietnam,VNM,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,VN,Viet Nam,East Asia & Pacific
Virgin Islands (U.S.),VIR,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,VI,British Virgin Islands,Lat. America & Carib.
West Bank and Gaza,WBG,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,,State of Palestine,MENA
"Yemen, Rep.",YEM,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,YE,Yemen,MENA
Zambia,ZMB,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,ZM,Zambia,Sub-Saharan Africa
Zimbabwe,ZWE,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,ZW,Zimbabwe,Sub-Saharan Africa
(WDI) Arab World,ARB,ARB,Arab World,ARB,ARB,Arab World,,,,,,Arab World
(WDI) Caribbean small states,CSS,CSS,Caribbean small states,CSS,CSS,Other,,,,,,Other
(WDI) East Asia & Pacific (all income levels),EAS,EAS,East Asia & Pacific (all income levels),EAS,EAS,East Asia & Pacific,,,,,,East Asia & Pacific
(WDI) East Asia & Pacific (developing only),EAP,EAP,East Asia & Pacific (developing only),EAP,EAP,East Asia & Pacific,,,,,,East Asia & Pacific
(WDI) Euro area,EMU,EMU,Euro area,EMU,EMU,Euro area,,,,,,Euro area
(WDI) Europe & Central Asia (all income levels),ECS,ECS,Europe & Central Asia (all income levels),ECS,ECS,Europe & Central Asia,,,,,,Europe & Central Asia
(WDI) Europe & Central Asia (developing only),ECA,ECA,Europe & Central Asia (developing only),ECA,ECA,Europe & Central Asia,,,,,,Europe & Central Asia
(WDI) European Union,EUU,EUU,European Union,EUU,EUU,European Union,,,,,,European Union
(WDI) Heavily indebted poor countries (HIPC),HPC,HPC,Heavily indebted poor countries (HIPC),HPC,HPC,Other,,,,,,Other
(WDI) High income,HIC,HIC,High income,HIC,HIC,Other,,,,,,Other
(WDI) High income: nonOECD,NOC,NOC,High income: nonOECD,NOC,NOC,Other,,,,,,Other
(WDI) High income: OECD,OEC,OEC,High income: OECD,OEC,OEC,Other,,,,,,Other
(WDI) Latin America & Caribbean (all income levels),LCN,LCN,Latin America & Caribbean (all income levels),LCN,LCN,Latin America & Caribbean,,,,,,Latin America & Caribbean
(WDI) Latin America & Caribbean (developing only),LAC,LAC,Latin America & Caribbean (developing only),LAC,LAC,Latin America & Caribbean,,,,,,Latin America & Caribbean
(WDI) Least developed countries: UN classification,LDC,LDC,Least developed countries: UN classification,LDC,LDC,Other,,,,,,Other
(WDI) Low & middle income,LMY,LMY,Low & middle income,LMY,LMY,Other,,,,,,Other
(WDI) Low income,LIC,LIC,Low income,LIC,LIC,Other,,,,,,Other
(WDI) Lower middle income,LMC,LMC,Lower middle income,LMC,LMC,Other,,,,,,Other
(WDI) Middle East & North Africa (all income levels),MEA,MEA,Middle East & North Africa (all income levels),MEA,MEA,Middle East & North Africa,,,,,,Middle East & North Africa
(WDI) Middle East & North Africa (developing only),MNA,MNA,Middle East & North Africa (developing only),MNA,MNA,Middle East & North Africa,,,,,,Middle East & North Africa
(WDI) Middle income,MIC,MIC,Middle income,MIC,MIC,Other,,,,,,Other
(WDI) North America,NAC,NAC,North America,NAC,NAC,North America,,,,,,North America
(WDI) OECD members,OED,OED,OECD members,OED,OED,Other,,,,,,Other
(WDI) Other small states,OSS,OSS,Other small states,OSS,OSS,Other,,,,,,Other
(WDI) Pacific island small states,PSS,PSS,Pacific island small states,PSS,PSS,Other,,,,,,Other
(WDI) Small states,SST,SST,Small states,SST,SST,Other,,,,,,Other
(WDI) South Asia,SAS,SAS,South Asia,SAS,SAS,South Asia,,,,,,South Asia
(WDI) Sub-Saharan Africa (all income levels),SSF,SSF,Sub-Saharan Africa (all income levels),SSF,SSF,Sub-Saharan Africa,,,,,,Sub-Saharan Africa
(WDI) Sub-Saharan Africa (developing only),SSA,SSA,Sub-Saharan Africa (developing only),SSA,SSA,Sub-Saharan Africa,,,,,,Sub-Saharan Africa
(WDI) Upper middle income,UMC,UMC,Upper middle income,UMC,UMC,Other,,,,,,Other
(WDI) World,WLD,WLD,World,WLD,WLD,World,,,,,,World
(AVG) East Asia & Pacific,R1,R1,East Asia & Pacific,R1,R1,East Asia & Pacific,,,,,,East Asia & Pacific
(AVG) Europe & Central Asia,R2,R2,Europe & Central Asia,R2,R2,Europe & Central Asia,,,,,,Europe & Central Asia
(AVG) Latin America & Caribbean,R3,R3,Latin America & Caribbean,R3,R3,Latin America & Caribbean,,,,,,Latin America & Caribbean
(AVG) Middle East & North Africa,R4,R4,Middle East & North Africa,R4,R4,Middle East & North Africa,,,,,,Middle East & North Africa
(AVG) North America,R5,R5,North America,R5,R5,North America,,,,,,North America
(AVG) South Asia,R6,R6,South Asia,R6,R6,South Asia,,,,,,South Asia
(AVG) Sub-Saharan Africa,R7,R7,Sub-Saharan Africa,R7,R7,Sub-Saharan Africa,,,,,,Sub-Saharan Africa
(AVG) High income: OECD,I0,I0,High income: OECD,I0,I0,Other,,,,,,Other
(AVG) High income: nonOECD,I1,I1,High income: nonOECD,I1,I1,Other,,,,,,Other
(AVG) Upper middle income,I2,I2,Upper middle income,I2,I2,Other,,,,,,Other
(AVG) Lower middle income,I3,I3,Lower middle income,I3,I3,Other,,,,,,Other
(AVG) Low income,I4,I4,Low income,I4,I4,Other,,,,,,Other
(AVG) European Union,EU,EU,European Union,EU,EU,European Union,,,,,,European Union
(AVG) BRICS,BRICS,BRICS,BRICS,BRICS,BRICS,Other,,,,,,Other
(AVGd) East Asia & Pacific,R1d,R1d,East Asia & Pacific,R1d,R1d,East Asia & Pacific,,,,,,East Asia & Pacific
(AVGd) Europe & Central Asia,R2d,R2d,Europe & Central Asia,R2d,R2d,Europe & Central Asia,,,,,,Europe & Central Asia
(AVGd) Latin America & Caribbean,R3d,R3d,Latin America & Caribbean,R3d,R3d,Latin America & Caribbean,,,,,,Latin America & Caribbean
(AVGd) Middle East & North Africa,R4d,R4d,Middle East & North Africa,R4d,R4d,Middle East & North Africa,,,,,,Middle East & North Africa
(AVGd) South Asia,R6d,R6d,South Asia,R6d,R6d,South Asia,,,,,,South Asia
(AVGd) Sub-Saharan Africa,R7d,R7d,Sub-Saharan Africa,R7d,R7d,Sub-Saharan Africa,,,,,,Sub-Saharan Africa
(ES) All Countries,RWe,RWe,All Countries,RWe,RWe,World,,,,,,World
(ES) High income: OECD,I0e,I0e,High income: OECD,I0e,I0e,Other,,,,,,Other
(ES) High income: nonOECD,I1e,I1e,High income: nonOECD,I1e,I1e,Other,,,,,,Other
(ES) East Asia & Pacific,R1e,R1e,East Asia & Pacific,R1e,R1e,East Asia & Pacific,,,,,,East Asia & Pacific
(ES) Eastern Europe & Central Asia,R2e,R2e,Eastern Europe & Central Asia,R2e,R2e,Eastern Europe & Central Asia,,,,,,Eastern Europe & Central Asia
(ES) Latin America & Caribbean,R3e,R3e,Latin America & Caribbean,R3e,R3e,Latin America & Caribbean,,,,,,Latin America & Caribbean
(ES) Middle East & North Africa,R4e,R4e,Middle East & North Africa,R4e,R4e,Middle East & North Africa,,,,,,Middle East & North Africa
(ES) South Asia,R6e,R6e,South Asia,R6e,R6e,South Asia,,,,,,South Asia
(ES) Sub-Saharan Africa,R7e,R7e,Sub-Saharan Africa,R7e,R7e,Sub-Saharan Africa,,,,,,Sub-Saharan Africa
