Country,CountryCodeISO3,RegionCodeALL,RegionByIncome,RegionCodeByIncome,RegionCodeExcludHighIncomeOECD,Region,SpecialRegionCode,RegionCodeES,RegionCodeByIncomeES,CountryCodeISO2,CountryUN,RegionShort,RegionShortIncome,CountryAlternat,ISO3_IFC
Puerto Rico,PRI,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,PR,Puerto Rico,Lat. America & Carib.,High income: nonOECD,Puerto Rico,PRI
San Marino,SMR,R2,High income: nonOECD,I1,R2d,Europe and Central Asia,,R2e,I1e,SM,San Marino,Europe & Cen. Asia,High income: nonOECD,San Marino,SMR
Saudi Arabia,SAU,R4,High income: nonOECD,I1,R4d,Middle East and North Africa,,R4e,I1e,SA,Saudi Arabia,MENA,High income: nonOECD,Saudi Arabia,SAU
Singapore,SGP,R1,High income: nonOECD,I1,R1d,East Asia and Pacific,,R1e,I1e,SG,Singapore,East Asia & Pacific,High income: nonOECD,Singapore,SGP
Sint Maarten (Dutch part),,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,,Sint Maarten (Dutch part),Lat. America & Carib.,High income: nonOECD,Sint Maarten (Dutch part),0
Slovak Republic,SVK,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,SK,Slovakia,Europe & Cen. Asia,High income: OECD,Slovakia,SVK
Slovenia,SVN,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,SI,Slovenia,Europe & Cen. Asia,High income: OECD,Slovenia,SVN
Spain,ESP,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,ES,Spain,Europe & Cen. Asia,High income: OECD,Spain,ESP
St. Kitts and Nevis,KNA,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,KN,Saint Kitts and Nevis,Lat. America & Carib.,High income: nonOECD,Saint Kitts and Nevis,KNA
St. Martin (French part),,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,,St. Martin (French part),Lat. America & Carib.,High income: nonOECD,St. Martin (French part),0
St. Vincent and the Grenadines,VCT,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,VC,Saint Vincent and the Grenadines,Lat. America & Carib.,Lat. America & Carib.,Saint Vincent and the Grenadines,VCT
Swaziland,SWZ,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,SZ,Swaziland,Sub-Saharan Africa,Sub-Saharan Africa,Swaziland,SWZ
Sweden,SWE,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,SE,Sweden,Europe & Cen. Asia,High income: OECD,Sweden,SWE
Switzerland,CHE,R2,High income: OECD,I0,I0,Europe and Central Asia,,R2e,I0e,CH,Switzerland,Europe & Cen. Asia,High income: OECD,Switzerland,CHE
"Taiwan, China",TWN,R1,High income: nonOECD,I1,R1d,East Asia and Pacific,,R1e,I1e,TW,"China, Taiwan Province of",East Asia & Pacific,High income: nonOECD,"China, Taiwan Province of",TWN
Trinidad and Tobago,TTO,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,TT,Trinidad and Tobago,Lat. America & Carib.,High income: nonOECD,Trinidad and Tobago,TTO
Turkmenistan,TKM,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,TM,Turkmenistan,Europe & Cen. Asia,Europe & Cen. Asia,Turkmenistan,TKM
Turks and Caicos Islands,TCA,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,TC,Turks and Caicos Islands,Lat. America & Carib.,High income: nonOECD,Turks and Caicos Islands,TCA
Tuvalu,TUV,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,TV,Tuvalu,East Asia & Pacific,East Asia & Pacific,Tuvalu,TUV
United Arab Emirates,ARE,R4,High income: nonOECD,I1,R4d,Middle East and North Africa,,R4e,I1e,AE,United Arab Emirates,MENA,High income: nonOECD,United Arab Emirates,ARE
United Kingdom,GBR,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,GB,United Kingdom,Europe & Cen. Asia,High income: OECD,United Kingdom,GBR
"Venezuela, RB",VEN,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,VE,Venezuela (Bolivarian Rep. of),Lat. America & Carib.,High income: nonOECD,Venezuela,VEN
Virgin Islands (U.S.),VIR,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,VI,British Virgin Islands,Lat. America & Carib.,High income: nonOECD,British Virgin Islands,VIR
American Samoa,ASM,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,AS,American Samoa,East Asia & Pacific,East Asia & Pacific,American Samoa,ASM
Andorra,AND,R2,High income: nonOECD,I1,R2d,Europe and Central Asia,,R2e,I1e,AD,Andorra,Europe and Central Asia,High income: nonOECD,Andorra,AND
Angola,AGO,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,AO,Angola,Sub-Saharan Africa,Sub-Saharan Africa,Angola,AGO
Argentina,ARG,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,AR,Argentina,Lat. America & Carib.,High income: nonOECD,Argentina,ARG
Australia,AUS,R1,High income: OECD,I0,I0,East Asia and Pacific,,R1e,I0e,AU,Australia,East Asia & Pacific,High income: OECD,Australia,AUS
Austria,AUT,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,AT,Austria,Europe & Cen. Asia,High income: OECD,Austria,AUT
"Bahamas, The",BHS,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,BS,Bahamas,Lat. America & Carib.,High income: nonOECD,Bahamas,BHS
Bahrain,BHR,R4,High income: nonOECD,I1,R4d,Middle East and North Africa,,R4e,I1e,BH,Bahrain,MENA,High income: nonOECD,Bahrain,BHR
Barbados,BRB,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,BB,Barbados,Lat. America & Carib.,High income: nonOECD,Barbados,BRB
Belgium,BEL,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,BE,Belgium,Europe & Cen. Asia,High income: OECD,Belgium,BEL
Belize,BLZ,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,BZ,Belize,Lat. America & Carib.,Lat. America & Carib.,Belize,BLZ
Bermuda,BMU,R5,High income: nonOECD,I1,R5d,North America,,R5e,I1e,BM,Bermuda,North America,High income: nonOECD,Bermuda,BMU
Brunei Darussalam,BRN,R1,High income: nonOECD,I1,R1d,East Asia and Pacific,,R1e,I1e,BN,Brunei Darussalam,East Asia & Pacific,High income: nonOECD,Brunei Darussalam,BRN
Canada,CAN,R5,High income: OECD,I0,R5d,North America,,R5e,I0e,CA,Canada,North America,High income: OECD,Canada,CAN
Cayman Islands,CYM,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,KY,Cayman Islands,Lat. America & Carib.,High income: nonOECD,Cayman Islands,CYM
Channel Islands,,R2,High income: nonOECD,I1,R2d,Europe and Central Asia,,R2e,I1e,,Channel Islands,Europe & Cen. Asia,High income: nonOECD,Channel Islands,0
Chile,CHL,R3,High income: OECD,I0,I0,Latin America and Caribbean,,R3e,I0e,CL,Chile,Lat. America & Carib.,High income: OECD,Chile,CHL
"Congo, Rep.",COG,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,CG,Congo,Sub-Saharan Africa,Sub-Saharan Africa,"Congo, Republic of",COG
Cuba,CUB,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,CU,Cuba,Lat. America & Carib.,Lat. America & Carib.,Cuba,CUB
Curacao,CUW,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,CW,Curaçao,Lat. America & Carib.,High income: nonOECD,Curaçao,0
Cyprus,CYP,R2,High income: nonOECD,I1,R2d,Europe and Central Asia,EU,R2e,I1e,CY,Cyprus,Europe & Cen. Asia,High income: nonOECD,Cyprus,CYP
Denmark,DNK,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,DK,Denmark,Europe & Cen. Asia,High income: OECD,Denmark,DNK
Djibouti,DJI,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,DJ,Djibouti,MENA,MENA,Djibouti,DJI
Dominica,DMA,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,DM,Dominica,Lat. America & Carib.,Lat. America & Carib.,Dominica,DMA
Dominican Republic,DOM,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,DO,Dominican Republic,Lat. America & Carib.,Lat. America & Carib.,Dominican Republic,DOM
Equatorial Guinea,GNQ,R7,High income: nonOECD,I1,R7d,Sub-Saharan Africa,,R7e,I1e,GQ,Equatorial Guinea,Sub-Saharan Africa,High income: nonOECD,Equatorial Guinea,GNQ
Eritrea,ERI,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,ER,Eritrea,Sub-Saharan Africa,Sub-Saharan Africa,Eritrea,ERI
Estonia,EST,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,EE,Estonia,Europe & Cen. Asia,High income: OECD,Estonia,EST
Faeroe Islands,FRO,R2,High income: nonOECD,I1,R2d,Europe and Central Asia,,R2e,I1e,FO,Faeroe Islands,Europe & Cen. Asia,High income: nonOECD,Faeroe Islands,FRO
Finland,FIN,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,FI,Finland,Europe & Cen. Asia,High income: OECD,Finland,FIN
France,FRA,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,FR,France,Europe & Cen. Asia,High income: OECD,France,FRA
French Polynesia,PYF,R1,High income: nonOECD,I1,R1d,East Asia and Pacific,,R1e,I1e,PF,French Polynesia,East Asia & Pacific,High income: nonOECD,French Polynesia,PYF
Germany,DEU,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,DE,Germany,Europe & Cen. Asia,High income: OECD,Germany,DEU
Greece,GRC,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,GR,Greece,Europe & Cen. Asia,High income: OECD,Greece,GRC
Greenland,GRL,R2,High income: nonOECD,I1,R2d,Europe and Central Asia,,R2e,I1e,GL,Greenland,Europe & Cen. Asia,High income: nonOECD,Greenland,GRL
Guam,GUM,R1,High income: nonOECD,I1,R1d,East Asia and Pacific,,R1e,I1e,GU,Guam,East Asia & Pacific,High income: nonOECD,Guam,GUM
Guyana,GUY,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,GY,Guyana,Lat. America & Carib.,Lat. America & Carib.,Guyana,GUY
"Hong Kong SAR, China",HKG,R1,High income: nonOECD,I1,R1d,East Asia and Pacific,,R1e,I1e,HK,"China, Hong Kong SAR",East Asia & Pacific,High income: nonOECD,Hong Kong,HKG
Hungary,HUN,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,HU,Hungary,Europe & Cen. Asia,High income: OECD,Hungary,HUN
Iceland,ISL,R2,High income: OECD,I0,I0,Europe and Central Asia,,R2e,I0e,IS,Iceland,Europe & Cen. Asia,High income: OECD,Iceland,ISL
(WDI) Arab World,ARB,ARB,Arab World,ARB,ARB,Arab World,,,,,,Arab World,Arab World,,
(WDI) Caribbean small states,CSS,CSS,Caribbean small states,CSS,CSS,Other,,,,,,Other,Caribbean small states,,
(WDI) East Asia & Pacific (all income levels),EAS,EAS,East Asia & Pacific (all income levels),EAS,EAS,East Asia & Pacific,,,,,,East Asia & Pacific,East Asia & Pacific (all income levels),,
(WDI) East Asia & Pacific (developing only),EAP,EAP,East Asia & Pacific (developing only),EAP,EAP,East Asia & Pacific,,,,,,East Asia & Pacific,East Asia & Pacific (developing only),,
(WDI) Euro area,EMU,EMU,Euro area,EMU,EMU,Euro area,,,,,,Euro area,Euro area,,
(WDI) Europe & Central Asia (all income levels),ECS,ECS,Europe & Central Asia (all income levels),ECS,ECS,Europe & Central Asia,,,,,,Europe & Central Asia,Europe & Central Asia (all income levels),,
(WDI) Europe & Central Asia (developing only),ECA,ECA,Europe & Central Asia (developing only),ECA,ECA,Europe & Central Asia,,,,,,Europe & Central Asia,Europe & Central Asia (developing only),,
(WDI) European Union,EUU,EUU,European Union,EUU,EUU,European Union,,,,,,European Union,European Union,,
(WDI) Heavily indebted poor countries (HIPC),HPC,HPC,Heavily indebted poor countries (HIPC),HPC,HPC,Other,,,,,,Other,Heavily indebted poor countries (HIPC),,
(WDI) High income,HIC,HIC,High income,HIC,HIC,Other,,,,,,Other,High income,,
(WDI) High income: nonOECD,NOC,NOC,High income: nonOECD,NOC,NOC,Other,,,,,,Other,High income: nonOECD,,
(WDI) High income: OECD,OEC,OEC,High income: OECD,OEC,OEC,Other,,,,,,Other,High income: OECD,,
(WDI) Latin America & Caribbean (all income levels),LCN,LCN,Latin America & Caribbean (all income levels),LCN,LCN,Latin America & Caribbean,,,,,,Latin America & Caribbean,Latin America & Caribbean (all income levels),,
(WDI) Latin America & Caribbean (developing only),LAC,LAC,Latin America & Caribbean (developing only),LAC,LAC,Latin America & Caribbean,,,,,,Latin America & Caribbean,Latin America & Caribbean (developing only),,
(WDI) Least developed countries: UN classification,LDC,LDC,Least developed countries: UN classification,LDC,LDC,Other,,,,,,Other,Least developed countries: UN classification,,
(WDI) Low & middle income,LMY,LMY,Low & middle income,LMY,LMY,Other,,,,,,Other,Low & middle income,,
(WDI) Low income,LIC,LIC,Low income,LIC,LIC,Other,,,,,,Other,Low income,,
(WDI) Lower middle income,LMC,LMC,Lower middle income,LMC,LMC,Other,,,,,,Other,Lower middle income,,
(WDI) Middle East & North Africa (all income levels),MEA,MEA,Middle East & North Africa (all income levels),MEA,MEA,Middle East & North Africa,,,,,,Middle East & North Africa,Middle East & North Africa (all income levels),,
(WDI) Middle East & North Africa (developing only),MNA,MNA,Middle East & North Africa (developing only),MNA,MNA,Middle East & North Africa,,,,,,Middle East & North Africa,Middle East & North Africa (developing only),,
(WDI) Middle income,MIC,MIC,Middle income,MIC,MIC,Other,,,,,,Other,Middle income,,
(WDI) North America,NAC,NAC,North America,NAC,NAC,North America,,,,,,North America,North America,,
(WDI) OECD members,OED,OED,OECD members,OED,OED,Other,,,,,,Other,OECD members,,
(WDI) Other small states,OSS,OSS,Other small states,OSS,OSS,Other,,,,,,Other,Other small states,,
(WDI) Pacific island small states,PSS,PSS,Pacific island small states,PSS,PSS,Other,,,,,,Other,Pacific island small states,,
(WDI) Small states,SST,SST,Small states,SST,SST,Other,,,,,,Other,Small states,,
(WDI) South Asia,SAS,SAS,South Asia,SAS,SAS,South Asia,,,,,,South Asia,South Asia,,
(WDI) Sub-Saharan Africa (all income levels),SSF,SSF,Sub-Saharan Africa (all income levels),SSF,SSF,Sub-Saharan Africa,,,,,,Sub-Saharan Africa,Sub-Saharan Africa (all income levels),,
(WDI) Sub-Saharan Africa (developing only),SSA,SSA,Sub-Saharan Africa (developing only),SSA,SSA,Sub-Saharan Africa,,,,,,Sub-Saharan Africa,Sub-Saharan Africa (developing only),,
(WDI) Upper middle income,UMC,UMC,Upper middle income,UMC,UMC,Other,,,,,,Other,Upper middle income,,
(WDI) World,WLD,WLD,World,WLD,WLD,World,,,,,,World,World,,
(AVG) East Asia & Pacific,R1,R1,East Asia & Pacific,R1,R1,East Asia & Pacific,,,,,,East Asia & Pacific,East Asia & Pacific,,
(AVG) Europe & Central Asia,R2,R2,Europe & Central Asia,R2,R2,Europe & Central Asia,,,,,,Europe & Central Asia,Europe & Central Asia,,
(AVG) Latin America & Caribbean,R3,R3,Latin America & Caribbean,R3,R3,Latin America & Caribbean,,,,,,Latin America & Caribbean,Latin America & Caribbean,,
(AVG) Middle East & North Africa,R4,R4,Middle East & North Africa,R4,R4,Middle East & North Africa,,,,,,Middle East & North Africa,Middle East & North Africa,,
(AVG) North America,R5,R5,North America,R5,R5,North America,,,,,,North America,North America,,
(AVG) South Asia,R6,R6,South Asia,R6,R6,South Asia,,,,,,South Asia,South Asia,,
(AVG) Sub-Saharan Africa,R7,R7,Sub-Saharan Africa,R7,R7,Sub-Saharan Africa,,,,,,Sub-Saharan Africa,Sub-Saharan Africa,,
(AVG) High income: OECD,I0,I0,High income: OECD,I0,I0,Other,,,,,,Other,High income: OECD,,
(AVG) High income: nonOECD,I1,I1,High income: nonOECD,I1,I1,Other,,,,,,Other,High income: nonOECD,,
(AVG) Upper middle income,I2,I2,Upper middle income,I2,I2,Other,,,,,,Other,Upper middle income,,
(AVG) Lower middle income,I3,I3,Lower middle income,I3,I3,Other,,,,,,Other,Lower middle income,,
(AVG) Low income,I4,I4,Low income,I4,I4,Other,,,,,,Other,Low income,,
(AVG) European Union,EU,EU,European Union,EU,EU,European Union,,,,,,European Union,European Union,,
(AVG) BRICS,BRICS,BRICS,BRICS,BRICS,BRICS,Other,,,,,,Other,BRICS,,
(AVGd) East Asia & Pacific,R1d,R1d,East Asia & Pacific,R1d,R1d,East Asia & Pacific,,,,,,East Asia & Pacific,East Asia & Pacific,,
(AVGd) Europe & Central Asia,R2d,R2d,Europe & Central Asia,R2d,R2d,Europe & Central Asia,,,,,,Europe & Central Asia,Europe & Central Asia,,
(AVGd) Latin America & Caribbean,R3d,R3d,Latin America & Caribbean,R3d,R3d,Latin America & Caribbean,,,,,,Latin America & Caribbean,Latin America & Caribbean,,
(AVGd) Middle East & North Africa,R4d,R4d,Middle East & North Africa,R4d,R4d,Middle East & North Africa,,,,,,Middle East & North Africa,Middle East & North Africa,,
(AVGd) South Asia,R6d,R6d,South Asia,R6d,R6d,South Asia,,,,,,South Asia,South Asia,,
(AVGd) Sub-Saharan Africa,R7d,R7d,Sub-Saharan Africa,R7d,R7d,Sub-Saharan Africa,,,,,,Sub-Saharan Africa,Sub-Saharan Africa,,
(ES) All Countries,RWe,RWe,All Countries,RWe,RWe,World,,,,,,World,All Countries,,
(ES) High income: OECD,I0e,I0e,High income: OECD,I0e,I0e,Other,,,,,,Other,High income: OECD,,
(ES) High income: nonOECD,I1e,I1e,High income: nonOECD,I1e,I1e,Other,,,,,,Other,High income: nonOECD,,
(ES) East Asia & Pacific,R1e,R1e,East Asia & Pacific,R1e,R1e,East Asia & Pacific,,,,,,East Asia & Pacific,East Asia & Pacific,,
(ES) Eastern Europe & Central Asia,R2e,R2e,Eastern Europe & Central Asia,R2e,R2e,Eastern Europe & Central Asia,,,,,,Eastern Europe & Central Asia,Eastern Europe & Central Asia,,
(ES) Latin America & Caribbean,R3e,R3e,Latin America & Caribbean,R3e,R3e,Latin America & Caribbean,,,,,,Latin America & Caribbean,Latin America & Caribbean,,
(ES) Middle East & North Africa,R4e,R4e,Middle East & North Africa,R4e,R4e,Middle East & North Africa,,,,,,Middle East & North Africa,Middle East & North Africa,,
(ES) South Asia,R6e,R6e,South Asia,R6e,R6e,South Asia,,,,,,South Asia,South Asia,,
(ES) Sub-Saharan Africa,R7e,R7e,Sub-Saharan Africa,R7e,R7e,Sub-Saharan Africa,,,,,,Sub-Saharan Africa,Sub-Saharan Africa,,
